id,address,neighborhood,price,bedrooms,bathrooms,square_footage,type,realtor,latitude,longitude
202400005,"53 Sansome Ave, Winnipeg, R3K 0N7",Westwood,399900,4,2,1100,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.87526,-97.29892
202400015,"797 Niagara St, Winnipeg, R3N 0W2",River Heights South,479900,3,2,1622,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.85364,-97.1869
202401550,"226 4th Ave, Carman, R0G 0J0",R39,679900,4,4,2200,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.50248,-98.01684
202406249,"60 Cheema Dr, Winnipeg, R2R 3A9",Castlebury Meadows,684900,4,3,1943,"Residential, Single Family Detached",RE/MAX One Group,49.93809,-97.20653
202409896,"146 Tychonick Bay, Winnipeg, R3W 0C2",Kildonan Meadows,499900,4,3,1202,"Residential, Single Family Detached",RE/MAX Performance Realty,49.91397,-97.03189
202410619,"235 Tu-pelo Ave, Winnipeg, R2K 3T7",Valley Gardens,280000,3,2,860,"Residential, Single Family Attached",Real Broker,49.92351,-97.06592
202411340,"704 Pepperloaf Cres, Winnipeg, R3R 1G1",Charleswood,524900,6,3,1698,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.85154,-97.29026
202412086,"948 Riviera Cres, Winnipeg, R3T 2J3",East Fort Garry,299900,3,1,1008,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.83237,-97.14857
202412568,"128 Cowley St, Winnipeg, R2V 5K1",West St Paul,714900,4,3,2374,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.97477,-97.09783
202413148,"469 Gertrude Ave, Winnipeg, R3L 0M7",Osborne Village,449900,5,2,1782,"Residential, Single Family Detached",Century 21 Carrie Realty,49.87586,-97.14419
202413447,"916 Lagimodiere Blvd, Winnipeg, R2J 0V4",St Boniface,449900,4,3,1148,"Residential, Duplex",RE/MAX Associates,49.88363,-97.07297
202413482,"82 Rosebrook Trl, Steinbach, R5G 2Y1",R16,294900,3,2,1178,"Residential, Townhouse",Century 21 Gold Key Realty Ltd.,49.519,-96.70504
202414105,"451 Morley Ave, Winnipeg, R3L 0Y8",Lord Roberts,279900,2,1,720,"Residential, Single Family Detached",RE/MAX Performance Realty,49.86271,-97.1418
202415167,"986 Crescent Dr, Winnipeg, R3T 1X7",Fort Garry,593000,3,2,1235,"Residential, Single Family Detached",RE/MAX PROFESSIONALS,49.83225,-97.15028
202415579,"1310 - 90 Plaza Dr, Winnipeg, R3T 5K8",Fort Garry,199900,2,1,900,"Condominium, Apartment",eXp Realty,49.82384,-97.14865
202416085,"351 Lake Ave, Winnipeg Beach, R0C 3G0",Winnipeg Beach,304900,3,1,940,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,50.49694,-96.97811
202416094,"16 Sage Wood Ave, Winnipeg, R2G 2W9",Oakwood Estates,580000,4,3,1144,"Residential, Single Family Detached",Real Broker,49.93682,-97.04997
202416794,"203 Park Blvd, Winnipeg, R3P 0G6",Tuxedo,2649000,4,4,3062,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.86986,-97.22007
202416944,"355 Purvis Blvd, Selkirk, R1A 4N5",R14,474900,4,3,1319,"Residential, Single Family Detached",Century 21 Advanced Realty,50.15087,-96.8957
202417133,"66 Rillwillow Pl, Winnipeg, R2N 1J2",River Park South,299900,3,2,1080,"Residential, Single Family Attached",Century 21 Carrie Realty,49.82161,-97.10212
202417572,"2 Castle Ridge Dr, Winnipeg, R3Y 1W1",Linden Ridge,844900,4,3,1697,"Residential, Single Family Detached",Maximum Realty,49.82148,-97.19245
202417587,"25 Ducharme St, Alonsa, R0L 0K0",Lake Manitoba Narrows,345000,3,2,1072,"Residential, Single Family Detached",I.H.S Realty Ltd.,51.3057,-99.14609
202417853,"143 Ashdale Ave, Winnipeg, R2H 1R1",Norwood Flats,424900,3,2,1327,"Residential, Single Family Detached",Rockport Brokers and Associates Inc.,49.87643,-97.13275
202417856,"27 Carmarthen Blvd, Winnipeg, R3P 0B3",Tuxedo,1099900,4,3,2820,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.86342,-97.2133
202417860,"735 Harstone Rd, Winnipeg, R3R 1E1",Charleswood,424900,2,2,964,"Residential, Single Family Detached",Ethos Realty Inc.,49.84996,-97.28672
202417909,"494 Kildarroch St, Winnipeg, R2X 2B8",Sinclair Park,259800,4,1,735,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.93253,-97.15708
202417912,"303 - 132 James Ave, Winnipeg, R3B 0N8",Exchange District,274900,2,1,886,"Condominium, Apartment",Royal LePage Prime Real Estate,49.89909,-97.13486
202418045,"105 Bill Briercliffe Dr, Winnipeg, R3W 0S5",Devonshire Park,649900,4,3,2089,"Residential, Single Family Detached",Real Broker,49.91125,-97.04006
202418239,"11 Tranquility Cove, Winnipeg, R2G 2A8",North Kildonan,349900,3,2,840,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.9483,-97.07355
202418240,"5 Longview Lane, Oak Bluff, R4G 0E5",Oak Bluff West,999000,3,2,2027,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.78149,-97.31203
202418256,"350 Borebank St, Winnipeg, R3N 1E4",River Heights North,444900,3,2,1050,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.86864,-97.1921
202418306,"314 Melrose Ave, Winnipeg, R2C 1N8",West Transcona,299900,3,3,1091,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.89429,-96.99689
202418368,"341 Salter St, Winnipeg, R2W 4L5",North End,299900,7,2,2300,"Residential, Duplex",Royal LePage Top Producers Real Estate,49.92086,-97.13655
202418405,"294 Abbotsfield Dr, Winnipeg, R2N 4H3",River Park South,449900,3,2,1487,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.81473,-97.07942
202418406,"53 Louise St, Powerview, R0E 1P0",R28,199900,5,3,1266,"Residential, Single Family Detached",Century 21 Sun Country Realty,50.56179,-96.2025
202418480,"302 - 1143 St Anne's Rd, Winnipeg, R2N 0G6",River Park South,364900,2,2,1103,"Condominium, Apartment",Maximum Realty,49.81478,-97.07711
202418534,"42020 Traverse Bay Rd, Traverse Bay, R0E 2A0",Traverse Bay,299000,4,1,1200,"Residential, Single Family Detached",Coldwell Banker Park Avenue Real Estate,50.66576,-96.48172
202418598,"50 Healy Cres, Winnipeg, R2N 2S6",River Park South,449900,3,3,1684,"Residential, Single Family Detached",RE/MAX PROFESSIONALS,49.80338,-97.10582
202418601,"98 Cedargrove Cres, Winnipeg, R2C 4Y5",Mission Gardens,299900,3,1,895,"Residential, Single Family Detached",RE/MAX PROFESSIONALS,49.8882,-97.03312
202418612,"1016 Dugas St, Winnipeg, R2J 1A2",Windsor Park,289900,4,2,920,"Residential, Single Family Attached",Royal LePage Dynamic Real Estate,49.87184,-97.0742
202418622,"1098 Alfred St, Winnipeg, R2X 0V6",North End,229900,2,1,804,"Residential, Single Family Detached",Real Broker,49.92713,-97.16709
202418628,"42 Essar Ave, Winnipeg, R2G 0S5",Fraser's Grove,379900,2,1,715,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.9469,-97.0952
202418636,"29 Barnes Ave, West St Paul, R2V 5G6",West St Paul,472900,3,0,1395,"Residential, Single Family Attached",Royal LePage Top Producers Real Estate,49.97323,-97.08795
202418658,"180 Dockside Way, Winnipeg, R3X 2E8",Island Lakes,450000,4,3,1220,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.8312,-97.06126
202418705,"646 Pipeline Rd, Winnipeg, R2P 2T7",Amber Trails,1690000,3,3,1392,"Residential, Single Family Detached",RE/MAX Associates,49.97046,-97.16104
202418715,"798 Sturgeon Rd, Winnipeg, R2Y 0K9",Grace Hospital,587700,5,4,1820,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.88654,-97.27877
202418747,"7 Mcgregor Ave, Dunnottar, R0C 2B0",Dunnottar,349900,3,1,1300,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,50.45903,-96.95413
202418750,"128 Shorehill Dr, Winnipeg, R3X 1Y6",Royalwood,579900,2,3,1539,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.83648,-97.07848
202418753,"817 Home St, Winnipeg, R3E 2C7",West End,250000,3,1,1212,"Residential, Single Family Detached",eXp Realty,49.90105,-97.16704
202418772,"10 - 70 Shady Shores Dr, Winnipeg, R2J 4L8",Waterside Estates,279900,2,2,926,"Condominium, Apartment",Real Broker,49.88443,-97.03063
202418779,"906 - 1355 Lee Blvd, Winnipeg, R3T 4X3",Fairfield Park,399900,3,3,1291,"Condominium, Townhouse",Real Broker,49.79568,-97.17146
202418781,"1 Thorlakson Pl, Headingley, R4H 1A7",Headingley South,2299900,5,4,2486,"Residential, Single Family Detached",Real Broker,49.85772,-97.36468
202418818,"196 Niagara St, Winnipeg, R3N 0V2",River Heights,724900,4,4,1816,"Residential, Single Family Detached",Real Broker,49.87281,-97.18517
202418835,"11 Ellington St, Winnipeg, R2R 0T6",Tyndall Park,369900,3,2,960,"Residential, Single Family Detached",RE/MAX One Group,49.93177,-97.20104
202418837,"301 Strathnaver Ave, Selkirk, R1A 0H5",R14,169900,2,1,995,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,50.13526,-96.88446
202418893,"4 Barb Culbertson Cove, Winnipeg, R2C 5P1",Canterbury Park,510000,3,3,1655,"Residential, Single Family Detached",Century 21 Carrie Realty,49.89594,-96.97743
202418911,"645 Cordova St, Winnipeg, R3N 1A9",River Heights South,599900,5,3,1450,"Residential, Single Family Detached",RE/MAX One Group,49.85949,-97.19021
202418913,"134 Evergreen St, Beausejour, R0E 0C0",R03,298900,3,2,1486,"Residential, Single Family Attached",Coldwell Banker Park Avenue Real Estate,50.05423,-96.50638
202418938,"4 - 52 Fawcett Ave, Winnipeg, R3G 0Y6",Wolseley,109900,1,1,680,"Condominium, Apartment",RE/MAX One Group,49.88434,-97.16304
202418948,"341 Windflower Rd, Winnipeg, R3Y 0X6",Bridgwater Trails,499900,3,4,1489,"Residential, Single Family Detached",RE/MAX One Group,49.77866,-97.21199
202418956,"104 - 260 Fairhaven Rd, Winnipeg, R3P 1C9",Linden Woods,379900,2,1,1194,"Condominium, Apartment",Royal LePage Dynamic Real Estate,49.82495,-97.19716
202418962,"5797 9 Hwy, St Andrews, R1A 2R1",St Andrews on the Red,649900,4,4,3612,"Residential, Single Family Detached",Greg Michie Realty Group,50.04836,-97.01611
202418968,"75 Fred Jeschke Dr, Lac Du Bonnet RM, R0E 1A0",Granite Hills,479900,5,3,1568,"Residential, Single Family Detached",eXp Realty,50.37474,-95.85095
202418969,"375 Berry St, Winnipeg, R3J 1N4",Deer Lodge,498900,5,3,1236,"Residential, Duplex",RE/MAX One Group,49.88688,-97.21066
202418991,"297 Sackville St, Winnipeg, R3J 1Z7",St James,259900,2,1,758,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.8825,-97.22319
202418999,"125 Pandora Ave, Winnipeg, R2C 0A1",East Transcona,199900,2,1,880,"Residential, Single Family Detached",Goodfellow Realty Ltd.,49.89336,-97.00077
202419018,"425 Sutherland Ave, Selkirk, R1A 0M5",R14,299900,3,2,1082,"Residential, Single Family Detached",Century 21 Advanced Realty,50.14033,-96.88491
202419021,"15 - 325 Mercy St, Selkirk, R1A 2E4",R14,199900,2,1,910,"Condominium, Townhouse",Century 21 Advanced Realty,50.14442,-96.88606
